6.7065 	INFO 	Loaded monitor calibration from ['2025_02_20 13:57']
6.7164 	WARNING 	User requested fullscreen with size [2560 1440], but screen is actually [1920, 1080]. Using actual size
8.1597 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000026C5CFBEB30>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000026C5CFBEAD0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x0000026C5D1940A0>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=1, size=array([1920, 1080]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
8.1598 	EXP 	window1: backgroundImage = ''
8.1598 	EXP 	window1: backgroundFit = 'none'
8.3432 	EXP 	window1: Attempting to measure frame rate of screen (1) ...
8.3432 	EXP 	window1: recordFrameIntervals = False
8.5070 	EXP 	window1: recordFrameIntervals = True
8.6907 	EXP 	Screen (1) actual frame rate measured at 60.47Hz
8.6908 	EXP 	window1: recordFrameIntervals = False
11.1166 	INFO 	keyboard.Keyboard is using iohub backend.
11.1167 	EXP 	data_collection: status = STARTED
11.1896 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Adjustment Period', units='height', win=Window(...), wrapWidth=1)
11.2098 	EXP 	Created wordDisplayText = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='wordDisplayText', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
11.2150 	EXP 	Created fixationCross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixationCross', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
11.2221 	EXP 	Created placeholder_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='blank.png', interpolate=True, mask=None, maskParams=None, name='placeholder_image', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
0.0175 	EXP 	text: autoDraw = True
10.0145 	EXP 	Imported words.csv as conditions, 20 conditions, 3 params
10.0149 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'I', 'marker': 1, 'keybind': 'a', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
10.0300 	EXP 	text: autoDraw = False
10.0300 	EXP 	wordDisplayText: height = 0.05
10.0300 	EXP 	wordDisplayText: height = 0.05
10.0300 	EXP 	wordDisplayText: height = 0.05
10.0300 	EXP 	wordDisplayText: text = 'Do'
10.0300 	EXP 	wordDisplayText: autoDraw = True
14.0205 	EXP 	wordDisplayText: autoDraw = False
14.0205 	EXP 	fixationCross: autoDraw = True
50.0469 	EXP 	fixationCross: autoDraw = False
50.0469 	EXP 	placeholder_image: autoDraw = True
58.0033 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'More', 'marker': 2, 'keybind': 'b', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
58.0199 	EXP 	placeholder_image: autoDraw = False
58.0199 	EXP 	wordDisplayText: height = 0.05
58.0199 	EXP 	wordDisplayText: height = 0.05
58.0199 	EXP 	wordDisplayText: height = 0.05
58.0199 	EXP 	wordDisplayText: text = 'Help'
58.0199 	EXP 	wordDisplayText: autoDraw = True
62.0320 	EXP 	wordDisplayText: autoDraw = False
62.0320 	EXP 	fixationCross: autoDraw = True
98.0193 	EXP 	fixationCross: autoDraw = False
98.0193 	EXP 	placeholder_image: autoDraw = True
106.0129 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'What', 'marker': 3, 'keybind': 'c', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
106.0290 	EXP 	placeholder_image: autoDraw = False
106.0290 	EXP 	wordDisplayText: height = 0.05
106.0290 	EXP 	wordDisplayText: height = 0.05
106.0290 	EXP 	wordDisplayText: height = 0.05
106.0290 	EXP 	wordDisplayText: text = 'On'
106.0290 	EXP 	wordDisplayText: autoDraw = True
110.0257 	EXP 	wordDisplayText: autoDraw = False
110.0257 	EXP 	fixationCross: autoDraw = True
146.0309 	EXP 	fixationCross: autoDraw = False
146.0309 	EXP 	placeholder_image: autoDraw = True
154.0058 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'word': 'Who', 'marker': 4, 'keybind': 'd', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
154.0247 	EXP 	placeholder_image: autoDraw = False
154.0247 	EXP 	wordDisplayText: height = 0.05
154.0247 	EXP 	wordDisplayText: height = 0.05
154.0247 	EXP 	wordDisplayText: height = 0.05
154.0247 	EXP 	wordDisplayText: text = 'Get'
154.0247 	EXP 	wordDisplayText: autoDraw = True
158.0219 	EXP 	wordDisplayText: autoDraw = False
158.0219 	EXP 	fixationCross: autoDraw = True
194.0235 	EXP 	fixationCross: autoDraw = False
194.0235 	EXP 	placeholder_image: autoDraw = True
