word,marker,keybind,thisN,thisTrialN,thisRepN,wordPromptLoop.thisRepN,wordPromptLoop.thisTrialN,wordPromptLoop.thisN,wordPromptLoop.thisIndex,thisRow.t,notes,adjustment.started,text.started,adjustment.stopped,wordDisplay.started,wordDisplayText.started,wordDisplay.stopped,fixation.started,fixationCross.started,fixation.stopped,rest.started,placeholder_image.started,rest.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.0034886999637819827,0.01751679996959865,10.008098799968138,,,,,,,,,,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
I,1,a,0,0,0,0,0,0,0,10.029971199983265,,,,,10.020063499978278,10.029971199983265,14.00471899996046,14.00475219998043,14.020549699955154,50.01015319995349,50.01019369997084,50.046900299959816,58.00318529998185,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
More,2,b,1,1,0,0,1,1,1,58.01994179998292,,,,,58.010131099959835,58.01994179998292,62.01666679995833,62.01670119998744,62.03204399999231,98.00234949996229,98.00238419999368,98.01929649995873,106.01279829995474,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
What,3,c,2,2,0,0,2,2,2,106.02902489999542,,,,,106.01766469998984,106.02902489999542,110.00919559999602,110.009232899989,110.02573069999926,146.01571019995026,146.01575239998056,146.03093649999937,154.00571880000643,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Who,4,d,3,3,0,0,3,3,3,154.024718199973,,,,,154.01074959995458,154.024718199973,158.00234760000603,158.0023838999914,158.02189999999246,194.00855819997378,194.00858949997928,194.02353690000018,202.00251129997196,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Help,5,e,4,4,0,0,4,4,4,202.01712779997615,,,,,202.01073389995145,202.01712779997615,206.0134623000049,206.01350050000474,206.0316460999893,242.00106869998854,242.00110519997543,242.01721169997472,250.01107389997924,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
You,6,f,5,5,0,0,5,5,5,250.0278394999914,,,,,250.0153333999915,250.0278394999914,254.007585299958,254.00762869999744,254.0256371999858,290.0115018999786,290.01154269999824,290.0292222999851,298.0067084999755,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Want,7,g,6,6,0,0,6,6,6,298.0214735000045,,,,,298.0124097999651,298.0214735000045,302.0029543999699,302.0029905999545,302.0179601999698,338.0051833000034,338.0052230999572,338.02110159996664,346.01527839998016,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
When,8,h,7,7,0,0,7,7,7,346.03116459999,,,,,346.0209159999504,346.03116459999,350.0120050999685,350.01204999996116,350.028742399998,386.0179434999591,386.01798030000646,386.03250859997934,394.0107288999716,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
On,9,i,8,8,0,0,8,8,8,394.0264024999924,,,,,394.0174579999875,394.0264024999924,398.0074013999547,398.0074370999937,398.02243809995707,434.0098560999613,434.0098907999927,434.02615549997427,442.00344269996276,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Stop,10,j,9,9,0,0,9,9,9,442.0195093000075,,,,,442.0072709999513,442.0195093000075,446.0189793999889,446.0190297999652,446.03326399996877,482.0038389999536,482.0038838000037,482.0214436999522,490.01498449995415,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Yes,11,k,10,10,0,0,10,10,10,490.03020949999336,,,,,490.0195208999794,490.03020949999336,494.01040460000513,494.01045469997916,494.0286466999678,530.0140709999832,530.0141064999625,530.0307770000072,538.0075751999975,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Do,12,l,11,11,0,0,11,11,11,538.0241112999502,,,,,538.0120897999732,538.0241112999502,542.0043102999916,542.004352399963,542.0201145999599,578.0080050999532,578.0080394999823,578.0271724999766,586.0026084999554,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Where,13,m,12,12,0,0,12,12,12,586.0181236999924,,,,,586.0082435999648,586.0181236999924,590.016282800003,590.0163253999781,590.0318128999788,626.0038731999812,626.0039095999673,626.0183052999782,634.0135468999506,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
In,14,n,13,13,0,0,13,13,13,634.0286622999702,,,,,634.0200343999895,634.0286622999702,638.010301399976,638.0103412999888,638.0253284999635,674.0142601999687,674.0143207999645,674.0289500000072,682.0056041000062,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Give,15,o,14,14,0,0,14,14,14,682.0250495999935,,,,,682.0138095999719,682.0250495999935,686.0025467999512,686.0026100999676,686.0183755999897,722.0055952999974,722.0056284999591,722.0245938999578,730.0165274000028,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
No,16,p,15,15,0,0,15,15,15,730.0325740999542,,,,,730.0223618999589,730.0325740999542,734.0006541999755,734.0006973999552,734.0149677000009,770.0016833999543,770.0017167999758,770.0167843999807,778.0106228999794,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Put,17,q,16,16,0,0,16,16,16,778.0269885999733,,,,,778.0141789999907,778.0269885999733,782.0070951999514,782.0071312999935,782.0236124999938,818.0108439999749,818.0109075999935,818.026936499984,826.0042032999918,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Why,18,r,17,17,0,0,17,17,17,826.0201926999725,,,,,826.0080171999871,826.0201926999725,830.0010755999829,830.0011350999703,830.0199135000003,866.0039167999639,866.0039525000029,866.022959999973,874.0149135999964,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Get,19,s,18,18,0,0,18,18,18,874.0314112000051,,,,,874.0209384000045,874.0314112000051,878.0117260999978,878.011761199974,878.0283657999826,914.0153233999736,914.015356399992,914.0338206999586,922.0087753999978,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
Come,20,t,19,19,0,0,19,19,19,922.0250944999862,,,,,922.0130214999663,922.0250944999862,926.0047354999697,926.0047751999809,926.023166799976,962.0106403999962,962.0106725999503,962.0260087999632,970.0021955999546,305607,001,2025-03-04_17h10.36.961,data_collection,2024.2.4,60.47184973762642,2025-03-04 17h10.43.332814 +0100,
